Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/JO/1",1,"JO","C/EGD/2120","JO/1","Sheriff-depute",,"jhm","05/16/01 14:58:32","jhm","05/16/01 15:03:18"
"CP/JO/100",100,"JO","C/EGD/1138","JO/81","Commissioner",,"jhm","06/12/01 09:59:28","jhm","06/12/01 09:59:44"
"CP/JO/104",104,"JO","C/EGD/1137","JO/82","Commissioner",,"jhm","06/12/01 10:13:34","jhm","06/12/01 10:16:00"
"CP/JO/1043",1043,"JO","C/EGD/400","JO/368","Investigator","heard confession","jhm","07/16/01 10:19:41","jhm","07/16/01 10:23:00"
"CP/JO/1044",1044,"JO","C/EGD/400","JO/369",,"attended trial","jhm","07/16/01 10:56:46","jhm","07/16/01 10:58:27"
"CP/JO/1045",1045,"JO","C/EGD/400","JO/370",,"attended trial","jhm","07/16/01 11:00:25","jhm","07/16/01 11:01:20"
"CP/JO/1046",1046,"JO","C/EGD/1379","LA/47","Commissioner",,"jhm","07/16/01 12:48:53","jhm","07/16/01 12:49:21"
"CP/JO/1047",1047,"JO","C/EGD/1379","LA/348","Commissioner",,"jhm","07/16/01 12:49:25","jhm","07/16/01 12:49:29"
"CP/JO/1048",1048,"JO","C/EGD/1379","LA/347","Commissioner",,"jhm","07/16/01 12:49:32","jhm","07/16/01 12:50:19"
"CP/JO/1049",1049,"JO","C/EGD/296","LA/47","Commissioner",,"jhm","07/16/01 13:34:44","jhm","07/16/01 13:34:47"
"CP/JO/105",105,"JO","C/EGD/1137","JO/81","Commissioner",,"jhm","06/12/01 10:16:01","jhm","06/12/01 10:17:17"
"CP/JO/1050",1050,"JO","C/EGD/296","LA/348","Commissioner",,"jhm","07/16/01 13:34:50","jhm","07/16/01 13:34:52"
"CP/JO/1051",1051,"JO","C/EGD/296","LA/347","Commissioner",,"jhm","07/16/01 13:34:53","jhm","07/16/01 13:35:38"
"CP/JO/1052",1052,"JO","C/EGD/299","LA/47","Commissioner",,"jhm","07/16/01 15:05:50","jhm","07/16/01 15:05:53"
"CP/JO/1053",1053,"JO","C/EGD/299","LA/348","Commissioner",,"jhm","07/16/01 15:05:56","jhm","07/16/01 15:05:59"
"CP/JO/1054",1054,"JO","C/EGD/299","LA/347","Commissioner",,"jhm","07/16/01 15:06:02","jhm","07/16/01 15:06:10"
"CP/JO/1055",1055,"JO","C/EGD/401","LA/278","Prosecutor",,"jhm","07/16/01 15:40:05","jhm","07/16/01 15:40:52"
"CP/JO/1056",1056,"JO","C/EGD/401","LA/295","Prosecutor",,"jhm","07/16/01 15:42:51","jhm","07/16/01 15:43:09"
"CP/JO/1057",1057,"JO","C/LA/2805","LA/310","Commissioner",,"jhm","07/17/01 09:09:47","jhm","07/17/01 09:10:12"
"CP/JO/1058",1058,"JO","C/LA/2805","LA/335","Commissioner",,"jhm","07/17/01 09:10:13","jhm","07/17/01 09:10:18"
"CP/JO/1059",1059,"JO","C/LA/2805","LA/356","Commissioner",,"jhm","07/17/01 09:10:21","jhm","07/17/01 09:11:13"
"CP/JO/106",106,"JO","C/EGD/1136","JO/82","Commissioner",,"jhm","06/12/01 10:27:59","jhm","06/12/01 10:28:06"
"CP/JO/1060",1060,"JO","C/LA/2805","JO/372","Commissioner",,"jhm","07/17/01 09:11:52","jhm","07/17/01 09:12:48"
"CP/JO/1061",1061,"JO","C/LA/2805","LA/358","Commissioner",,"jhm","07/17/01 09:12:53","jhm","07/17/01 09:13:06"
"CP/JO/1062",1062,"JO","C/LA/2805","JO/373","Commissioner",,"jhm","07/17/01 09:13:39","jhm","07/17/01 09:14:30"
"CP/JO/1063",1063,"JO","C/EGD/1602","JO/371","Commissioner",,"jhm","07/17/01 09:17:55","jhm","07/17/01 09:18:14"
"CP/JO/1064",1064,"JO","C/EGD/1602","LA/335","Commissioner",,"jhm","07/17/01 09:18:16","jhm","07/17/01 09:18:23"
"CP/JO/1065",1065,"JO","C/EGD/1602","LA/356","Commissioner",,"jhm","07/17/01 09:18:23","jhm","07/17/01 09:18:27"
"CP/JO/1066",1066,"JO","C/EGD/1602","JO/373","Commissioner",,"jhm","07/17/01 09:18:28","jhm","07/17/01 09:18:36"
"CP/JO/1067",1067,"JO","C/EGD/1602","JO/372","Commissioner",,"jhm","07/17/01 09:18:38","jhm","07/17/01 09:18:44"
"CP/JO/1068",1068,"JO","C/EGD/1602","LA/358","Commissioner",,"jhm","07/17/01 09:18:46","jhm","07/17/01 09:18:57"
"CP/JO/1069",1069,"JO","C/EGD/1601","LA/335","Commissioner",,"jhm","07/17/01 09:22:38","jhm","07/17/01 09:22:41"
"CP/JO/107",107,"JO","C/EGD/1136","JO/81","Commissioner",,"jhm","06/12/01 10:28:09","jhm","06/12/01 10:28:15"
"CP/JO/1070",1070,"JO","C/EGD/1601","JO/372","Commissioner",,"jhm","07/17/01 09:22:44","jhm","07/17/01 09:22:53"
"CP/JO/1071",1071,"JO","C/EGD/427","JO/372","Commissioner",,"jhm","07/17/01 09:25:24","jhm","07/17/01 09:25:30"
"CP/JO/1072",1072,"JO","C/EGD/427","LA/335","Commissioner",,"jhm","07/17/01 09:25:33","jhm","07/17/01 09:25:39"
"CP/JO/1073",1073,"JO","C/EGD/426","LA/356","Commissioner",,"jhm","07/17/01 09:27:39","jhm","07/17/01 10:15:47"
"CP/JO/1074",1074,"JO","C/EGD/426","LA/357","Commissioner",,"jhm","07/17/01 09:27:47","jhm","07/17/01 10:16:05"
"CP/JO/1075",1075,"JO","C/EGD/387","JO/371","Commissioner",,"jhm","07/17/01 09:40:57","jhm","07/17/01 09:41:04"
"CP/JO/1076",1076,"JO","C/EGD/387","LA/335","Commissioner",,"jhm","07/17/01 09:41:06","jhm","07/17/01 09:41:08"
"CP/JO/1077",1077,"JO","C/EGD/387","LA/356","Commissioner",,"jhm","07/17/01 09:41:10","jhm","07/17/01 09:41:17"
"CP/JO/1078",1078,"JO","C/EGD/387","JO/373","Commissioner",,"jhm","07/17/01 09:41:19","jhm","07/17/01 09:41:23"
"CP/JO/1079",1079,"JO","C/EGD/387","JO/372","Commissioner",,"jhm","07/17/01 09:41:25","jhm","07/17/01 09:41:32"
"CP/JO/108",108,"JO","C/EGD/1605","JO/97","Investigator",,"jhm","06/12/01 16:22:31","jhm","06/12/01 16:26:06"
"CP/JO/1080",1080,"JO","C/EGD/387","LA/358","Commissioner",,"jhm","07/17/01 09:41:33","jhm","07/17/01 09:41:43"
"CP/JO/1081",1081,"JO","C/EGD/1598","JO/371","Commissioner",,"jhm","07/17/01 09:52:37","jhm","07/17/01 09:52:44"
"CP/JO/1082",1082,"JO","C/EGD/1598","LA/335","Commissioner",,"jhm","07/17/01 09:52:46","jhm","07/17/01 09:52:48"
"CP/JO/1083",1083,"JO","C/EGD/1598","LA/356","Commissioner",,"jhm","07/17/01 09:52:49","jhm","07/17/01 09:52:52"
"CP/JO/1084",1084,"JO","C/EGD/1598","JO/373","Commissioner",,"jhm","07/17/01 09:52:53","jhm","07/17/01 09:52:59"
"CP/JO/1085",1085,"JO","C/EGD/1598","JO/372","Commissioner",,"jhm","07/17/01 09:53:01","jhm","07/17/01 09:53:10"
"CP/JO/1086",1086,"JO","C/EGD/1598","LA/358","Commissioner",,"jhm","07/17/01 09:53:11","jhm","07/17/01 09:53:21"
"CP/JO/1087",1087,"JO","C/EGD/1604","JO/372","Commissioner",,"jhm","07/17/01 09:55:52","jhm","07/17/01 09:55:59"
"CP/JO/1088",1088,"JO","C/EGD/1604","LA/335","Commissioner",,"jhm","07/17/01 09:56:07","jhm","07/17/01 09:56:11"
"CP/JO/1089",1089,"JO","C/EGD/432","JO/371","Commissioner",,"jhm","07/17/01 10:13:31","jhm","07/17/01 10:13:38"
"CP/JO/109",109,"JO","C/EGD/1605","LA/22","Investigator",,"jhm","06/12/01 16:26:32","jhm","06/12/01 16:27:28"
"CP/JO/1090",1090,"JO","C/EGD/432","LA/335","Commissioner",,"jhm","07/17/01 10:13:39","jhm","07/17/01 10:13:41"
"CP/JO/1091",1091,"JO","C/EGD/432","LA/356","Commissioner",,"jhm","07/17/01 10:13:43","jhm","07/17/01 10:13:50"
"CP/JO/1092",1092,"JO","C/EGD/432","JO/373","Commissioner",,"jhm","07/17/01 10:13:51","jhm","07/17/01 10:13:56"
"CP/JO/1093",1093,"JO","C/EGD/432","JO/372","Commissioner",,"jhm","07/17/01 10:13:58","jhm","07/17/01 10:14:03"
"CP/JO/1094",1094,"JO","C/EGD/432","LA/358","Commissioner",,"jhm","07/17/01 10:14:04","jhm","07/17/01 10:14:14"
"CP/JO/1095",1095,"JO","C/EGD/426","LA/358","Commissioner",,"jhm","07/17/01 10:16:08","jhm","07/17/01 10:16:15"
"CP/JO/1096",1096,"JO","C/LA/2788","JO/307","Minister","to confer and pray with accused","jhm","07/17/01 15:30:19","jhm","07/17/01 15:30:41"
"CP/JO/1097",1097,"JO","C/LA/2788","JO/295","Minister","to confer and pray with accused","jhm","07/17/01 15:30:42","jhm","07/17/01 15:31:09"
"CP/JO/1098",1098,"JO","C/LA/2788","JO/374","Minister","to confer and pray with accused","jhm","07/17/01 15:45:31","jhm","07/17/01 15:46:26"
"CP/JO/1099",1099,"JO","C/LA/2788","LA/1401","Minister","to confer and pray with her","jhm","07/17/01 15:46:30","jhm","12/15/03 10:27:14"
"CP/JO/110",110,"JO","C/EGD/1605","JO/99","Investigator","heard her confession","jhm","06/13/01 09:28:48","LEM","07/12/02 10:25:46"
"CP/JO/1100",1100,"JO","C/LA/2788","JO/375","Minister","to confer and pray with her","jhm","07/17/01 15:46:59","jhm","07/17/01 15:47:48"
"CP/JO/1101",1101,"JO","C/LA/2788","JO/302","Minister","to confer and pray with her","jhm","07/17/01 15:47:52","jhm","07/17/01 15:48:07"
"CP/JO/1102",1102,"JO","C/LA/2788","JO/376","Minister","to confer and pray with her","jhm","07/17/01 15:48:11","jhm","07/17/01 15:49:50"
"CP/JO/1103",1103,"JO","C/LA/2788","JO/377","Minister","to confer with her and pray","jhm","07/17/01 15:49:50","jhm","07/17/01 16:27:46"
"CP/JO/1104",1104,"JO","C/EGD/1408","LA/343","Commissioner",,"jhm","07/18/01 09:27:31","jhm","07/18/01 09:27:42"
"CP/JO/1105",1105,"JO","C/EGD/1408","LA/978","Commissioner",,"jhm","07/18/01 09:27:44","jhm","11/18/03 10:20:10"
"CP/JO/1106",1106,"JO","C/EGD/1408","LA/280","Commissioner",,"jhm","07/18/01 09:30:21","jhm","07/18/01 09:30:27"
"CP/JO/1107",1107,"JO","C/EGD/1408","JO/379","Commissioner",,"jhm","07/18/01 09:30:29","jhm","07/18/01 09:31:10"
"CP/JO/1108",1108,"JO","C/EGD/1408","JO/380","Commissioner",,"jhm","07/18/01 09:31:14","jhm","07/18/01 09:31:35"
"CP/JO/1109",1109,"JO","C/EGD/1408","JO/381","Commissioner",,"jhm","07/18/01 09:31:37","jhm","07/18/01 09:32:11"
"CP/JO/111",111,"JO","C/EGD/1328","JO/100","Investigator",,"jhm","06/13/01 10:19:40","jhm","06/13/01 10:20:38"
"CP/JO/1110",1110,"JO","C/EGD/1408","JO/310","Minister",,"jhm","07/18/01 09:37:24","jhm","07/18/01 09:37:35"
"CP/JO/1111",1111,"JO","C/EGD/1407","LA/343","Commissioner",,"jhm","07/18/01 09:44:29","jhm","07/18/01 09:44:36"
"CP/JO/1112",1112,"JO","C/EGD/1407","LA/978","Commissioner",,"jhm","07/18/01 09:44:38","jhm","11/18/03 10:20:10"
"CP/JO/1113",1113,"JO","C/EGD/1407","LA/280","Commissioner",,"jhm","07/18/01 09:44:50","jhm","07/18/01 09:44:56"
"CP/JO/1114",1114,"JO","C/EGD/1407","JO/379","Commissioner",,"jhm","07/18/01 09:44:58","jhm","07/18/01 09:45:05"
"CP/JO/1115",1115,"JO","C/EGD/1407","JO/380","Commissioner",,"jhm","07/18/01 09:45:07","jhm","07/18/01 09:45:12"
"CP/JO/1116",1116,"JO","C/EGD/1407","JO/381","Commissioner",,"jhm","07/18/01 09:45:13","jhm","07/18/01 09:45:20"
"CP/JO/1117",1117,"JO","C/EGD/617","JO/382","Minister","interviewed Penman in attempts to get him to confess sin of adultery","jhm","07/18/01 12:14:15","jhm","07/18/01 12:29:08"
"CP/JO/1118",1118,"JO","C/EGD/617","JO/383","Minister","involved in investigations about accusations of adultery","jhm","07/18/01 12:21:38","jhm","07/18/01 12:29:25"
"CP/JO/1119",1119,"JO","C/EGD/617","JO/384","Minister","involved in the investigations about Penman's adultery","jhm","07/18/01 12:23:53","jhm","07/18/01 12:32:54"
"CP/JO/112",112,"JO","C/JO/2662","JO/100","Investigator",,"jhm","06/13/01 10:46:49","jhm","06/13/01 10:46:53"
"CP/JO/1120",1120,"JO","C/EGD/617","JO/385",,"involved with Penman and accused of committing adultery with him","jhm","07/18/01 14:32:11","jhm","07/18/01 14:34:03"
"CP/JO/1121",1121,"JO","C/EGD/1407","JO/310","Minister",,"jhm","07/18/01 15:29:25","jhm","07/18/01 15:29:40"
"CP/JO/113",113,"JO","C/EGD/1328","JO/101","Witch-pricker",,"jhm","06/13/01 10:56:28","jhm","06/13/01 10:57:55"
"CP/JO/114",114,"JO","C/EGD/1328","JO/102","Investigator",,"jhm","06/13/01 10:57:56","jhm","06/13/01 10:59:03"
"CP/JO/115",115,"JO","C/EGD/1328","JO/103","Investigator",,"jhm","06/13/01 10:59:23","jhm","06/13/01 11:00:20"
"CP/JO/116",116,"JO","C/EGD/1328","JO/104","Investigator",,"jhm","06/13/01 11:49:07","jhm","06/13/01 11:49:36"
