CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/JO/798","JO",798,"T/JO/944","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try suspects and report to council before sentence, ?investigation","jhm","10/09/01 11:50:09","jhm","10/09/01 11:50:39"
"CO/JO/799","JO",799,"T/JO/945","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try suspects and report to council before sentence, ?investigation","jhm","10/09/01 11:54:05","jhm","10/09/01 11:56:13"
"CO/JO/800","JO",800,"T/JO/946","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try suspect and report to council before sentence, ?investigation","jhm","10/09/01 11:59:29","jhm","10/09/01 11:59:56"
"CO/JO/801","JO",801,"T/JO/947","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,"commission ordered to try suspects and report to council before sentence, ?investigation","jhm","10/09/01 12:05:51","jhm","10/09/01 12:06:16"
"CO/JO/802","JO",802,"T/JO/948","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/09/01 12:20:39","jhm","10/09/01 12:20:47"
"CO/JO/803","JO",803,"T/JO/949","Privy Council","Justiciary",1,"7/5/1662","05/07/62 00:00:00",,,"jhm","10/09/01 12:24:00","jhm","10/09/01 12:24:07"
"CO/JO/804","JO",804,"T/JO/950","Privy Council","Justiciary",1,"19/5/1662","05/19/62 00:00:00",,"To try suspect and report to council before sentence, ?investigation","jhm","10/09/01 12:40:09","jhm","10/21/02 16:10:21"
"CO/JO/805","JO",805,"T/JO/950","Privy Council","Justiciary",1,"28/7/1662","07/28/62 00:00:00",,"To try suspect who had confessed to witchcraft","jhm","10/09/01 12:40:47","jhm","10/21/02 16:10:26"
"CO/JO/806","JO",806,"T/JO/951","Privy Council","Justiciary",1,"19/5/1662","05/19/62 00:00:00",,"commission ordered to try suspect and report to council before sentence, ?investigation","jhm","10/09/01 13:02:35","jhm","10/09/01 13:03:03"
"CO/JO/807","JO",807,"T/JO/952","Privy Council","Justiciary",1,"19/5/1662","05/19/62 00:00:00",,"commission to try accused and report to council before sentence, ?investigation","jhm","10/09/01 13:13:32","jhm","10/09/01 13:14:02"
"CO/JO/808","JO",808,"T/JO/952","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"commission to try accused who had confessed to witchcraft","jhm","10/09/01 13:14:07","jhm","10/09/01 13:14:43"
"CO/JO/809","JO",809,"T/JO/951","Privy Council","Justiciary",1,"10/7/1662","07/10/62 00:00:00",,"commission to try accused after he had confessed","jhm","10/09/01 13:17:13","jhm","10/09/01 13:17:30"
"CO/JO/810","JO",810,"T/JO/953","Privy Council","Justiciary",1,"19/5/1662","05/19/62 00:00:00",,"commission ordered to try suspect and report to council before sentence, ?investigation","jhm","10/09/01 13:27:28","jhm","10/09/01 13:27:55"
"CO/JO/811","JO",811,"T/JO/953","Privy Council","Justiciary",1,"16/9/1662","09/16/62 00:00:00",,"commission to try suspect who had confessed to crime","jhm","10/09/01 13:36:26","jhm","10/09/01 13:36:52"
"CO/JO/812","JO",812,"T/JO/954","Privy Council","Justiciary",1,"16/9/1662","09/16/62 00:00:00",,,"jhm","10/09/01 14:56:59","jhm","10/09/01 14:57:08"
"CO/JO/813","JO",813,"T/JO/955","Privy Council","Justiciary",1,"19/5/1662","05/19/62 00:00:00",,"commission to try accused who had confessed and to report to council before sentence","jhm","10/09/01 15:15:55","jhm","10/09/01 15:17:11"
"CO/JO/814","JO",814,"T/JO/956","Privy Council","Justiciary",1,"19/5/1662","05/19/62 00:00:00",,"Commission ordered to try accused after she had confessed and report to council before sentence","jhm","10/09/01 15:23:17","jhm","10/09/01 15:23:51"
"CO/JO/815","JO",815,"T/JO/957","Privy Council","Justiciary",1,"19/6/1662","06/19/62 00:00:00",,"order to transfer accused to Edinburgh to be tried by Justice Deputes","jhm","10/09/01 15:31:01","jhm","10/09/01 15:35:51"
"CO/JO/816","JO",816,"T/JO/958","Privy Council","Justiciary",1,"5/6/1662","06/05/62 00:00:00",,"husband requested trial or liberty, PC ordered local magistrates to report on process to them by 12/6/1662 before sentence","jhm","10/09/01 15:49:19","LEM","11/01/02 10:25:03"
"CO/JO/817","JO",817,"T/JO/959","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,"commission to try but confession to be voluntary and accused to be of legal age and mentally fit before death sentence can be passed","jhm","10/09/01 16:08:58","jhm","10/18/02 12:43:20"
"CO/JO/818","JO",818,"T/JO/960","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,"PC stressed any confessions to be voluntary and the accused to be of sound mind and legal age.","jhm","10/09/01 16:14:20","jhm","10/09/01 16:15:20"
"CO/JO/819","JO",819,"T/JO/961","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,"PC stressed no torture to be used and suspect to be legally and mentally competent","jhm","10/09/01 16:22:16","jhm","10/18/02 12:45:35"
"CO/JO/820","JO",820,"T/JO/962","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,"PC stressed no torture to be used, and accused to be mentally and legally competent","jhm","10/09/01 16:28:22","jhm","10/18/02 12:44:09"
"CO/JO/821","JO",821,"T/JO/963","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,,"jhm","10/10/01 09:33:47","jhm","10/10/01 09:33:56"
"CO/JO/822","JO",822,"T/JO/964","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,,"jhm","10/10/01 09:39:26","jhm","10/10/01 09:39:33"
"CO/JO/823","JO",823,"T/JO/965","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,,"jhm","10/10/01 09:58:21","jhm","10/10/01 09:59:10"
"CO/JO/824","JO",824,"T/JO/969","Privy Council","Justiciary",1,"12/6/1662","06/12/62 00:00:00",,"response to petition from brother requesting release or trial, noted that there was an earlier order for trial, 22/5/1662. Trial to be held before 12/7/1662.","jhm","10/11/01 09:11:42","jhm","10/11/01 09:14:20"
"CO/JO/825","JO",825,"T/JO/969","Privy Council","Release",1,"16/9/1662","09/16/62 00:00:00",,"order to be released within 24 hours on caution for trial at later date. Noted that there was another commission for trial from 8/8/1662 for trial by 1/9/1662 which was ignored.","jhm","10/11/01 09:14:21","jhm","10/11/01 09:16:42"
