ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/JO/1","JO",1,"T/JO/2",0,1,"19/4/1643","04/19/43 00:00:00","Church","Haddington",0,1,0,,"jhm","05/17/01 12:11:47","jhm","05/17/01 12:12:27"
"CF/JO/100","JO",100,"T/JO/180",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:11:20","jhm","06/19/01 10:11:33"
"CF/JO/101","JO",101,"T/JO/181",0,1,"19/6/1560","06/19/60 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:13:26","jhm","06/19/01 10:13:39"
"CF/JO/102","JO",102,"T/JO/182",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:27:51","jhm","06/19/01 10:28:06"
"CF/JO/103","JO",103,"T/JO/183",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:30:29","jhm","06/19/01 10:30:38"
"CF/JO/104","JO",104,"T/JO/184",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:33:07","jhm","06/19/01 10:33:16"
"CF/JO/105","JO",105,"T/JO/185",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:35:40","jhm","06/19/01 10:35:53"
"CF/JO/106","JO",106,"T/JO/186",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:40:10","jhm","06/19/01 10:40:23"
"CF/JO/107","JO",107,"T/JO/187",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:42:28","jhm","06/19/01 10:42:41"
"CF/JO/108","JO",108,"T/JO/188",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:45:18","jhm","06/19/01 10:45:28"
"CF/JO/109","JO",109,"T/JO/189",0,1,"26/6/1650","06/26/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:51:08","jhm","06/19/01 10:51:18"
"CF/JO/110","JO",110,"T/JO/190",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 11:04:01","jhm","06/19/01 11:04:11"
"CF/JO/111","JO",111,"T/JO/193",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:18:11","jhm","06/19/01 12:18:24"
"CF/JO/112","JO",112,"T/JO/194",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:20:44","jhm","06/19/01 12:20:54"
"CF/JO/113","JO",113,"T/JO/195",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:23:07","jhm","06/19/01 12:23:22"
"CF/JO/114","JO",114,"T/JO/196",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:26:20","jhm","06/19/01 12:26:31"
"CF/JO/115","JO",115,"T/JO/197",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:33:09","jhm","06/19/01 12:33:21"
"CF/JO/116","JO",116,"T/JO/198",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:35:34","jhm","06/19/01 12:35:43"
"CF/JO/117","JO",117,"T/JO/199",0,1,"4/7/1650","07/04/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:39:35","jhm","06/19/01 12:39:53"
"CF/JO/118","JO",118,"T/JO/200",0,1,"8/7/1650","07/08/50 00:00:00",,"Tranent",0,0,0,,"jhm","06/19/01 12:47:01","jhm","06/19/01 12:47:12"
"CF/JO/119","JO",119,"T/JO/201",0,1,"17/7/1650","07/17/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:50:56","jhm","06/19/01 12:51:11"
"CF/JO/120","JO",120,"T/JO/202",0,1,"17/7/1650","07/17/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 12:53:21","jhm","06/19/01 12:53:31"
"CF/JO/121","JO",121,"T/JO/203",0,1,"1597","06/01/97 00:00:00","Green","Foveran",0,0,0,,"jhm","06/22/01 15:56:40","jhm","06/22/01 16:23:45"
"CF/JO/122","JO",122,"T/JO/205",0,1,"1673","06/01/73 00:00:00",,,0,0,0,,"jhm","06/27/01 12:18:07","jhm","06/27/01 12:19:09"
"CF/JO/142","JO",142,"T/JO/307",0,1,"9/10/1628","10/09/28 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/02/01 13:32:38","jhm","07/02/01 13:32:58"
"CF/JO/143","JO",143,"T/JO/305",0,1,"4/9/1628","09/04/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 13:37:20","jhm","10/01/02 11:51:30"
"CF/JO/144","JO",144,"T/JO/304",0,1,"4/9/1628","09/04/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 13:37:51","jhm","10/01/02 11:52:52"
"CF/JO/145","JO",145,"T/JO/306",0,1,"4/9/1628","09/04/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 13:38:16","jhm","10/01/02 11:54:17"
"CF/JO/146","JO",146,"T/JO/308",0,1,"9/10/1628","10/09/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 14:55:31","LEM","11/01/02 15:36:32"
"CF/JO/147","JO",147,"T/JO/309",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/02/01 15:25:19","jhm","07/02/01 15:27:32"
"CF/JO/148","JO",148,"T/JO/310",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 15:56:41","jhm","10/01/02 11:44:55"
"CF/JO/149","JO",149,"T/JO/311",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,0,0,,"jhm","07/02/01 16:04:38","jhm","07/02/01 16:04:48"
"CF/JO/150","JO",150,"T/JO/312",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 16:16:08","jhm","10/01/02 11:41:33"
"CF/JO/151","JO",151,"T/JO/313",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/02/01 16:30:25","jhm","10/01/02 11:43:51"
"CF/JO/152","JO",152,"T/JO/314",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/03/01 09:25:19","jhm","10/01/02 11:47:51"
"CF/JO/153","JO",153,"T/JO/315",0,1,"20/11/1628","11/20/28 00:00:00",,"Dalkeith",0,1,0,,"jhm","07/03/01 09:37:21","jhm","10/01/02 11:49:43"
"CF/JO/154","JO",154,"T/JO/333",0,1,"29/4/1630","04/29/30 00:00:00",,"Crichton",0,0,0,,"jhm","07/04/01 10:20:49","jhm","07/04/01 10:21:16"
"CF/JO/155","JO",155,"T/JO/345",0,1,"2/1641","02/01/41 00:00:00",,,0,0,0,,"jhm","07/05/01 10:20:19","jhm","07/05/01 10:20:45"
"CF/JO/156","JO",156,"T/JO/346",0,1,"7/1643","07/01/43 00:00:00",,"Carrington",0,0,0,,"jhm","07/05/01 10:43:10","jhm","07/05/01 10:43:38"
"CF/JO/157","JO",157,"T/JO/347",0,1,"7/1643","07/01/43 00:00:00",,"Carrington",0,0,0,,"jhm","07/05/01 11:39:35","jhm","07/05/01 11:39:49"
"CF/JO/158","JO",158,"T/JO/348",0,1,"8/1649","08/01/49 00:00:00",,"Fala",0,0,0,,"jhm","07/05/01 13:04:59","jhm","07/05/01 13:05:10"
"CF/JO/159","JO",159,"T/JO/349",0,1,"8/1649","08/01/49 00:00:00",,"Ormiston",0,0,0,,"jhm","07/05/01 13:30:34","jhm","10/21/02 13:21:52"
