MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/JO/1","JO",1,"T/JO/4","23/2/1597","02/23/97 00:00:00","Accomplice","A/EGD/2068","Thomas","Leyis","T/JO/3","17/2/1597","02/17/97 00:00:00","Burnt",,"jhm","05/17/01 16:31:34","LEM","09/09/02 15:07:04"
"MW/JO/1000","JO",1000,"T/LA/1703","21/8/1629","08/21/29 00:00:00","Denounced","A/EGD/1114","Beigs","Wallace","T/LA/158",,,,,"jhm","10/02/02 11:30:34","jhm","10/02/02 11:32:43"
"MW/JO/1001","JO",1001,"T/LA/153","16/7/1629","07/16/29 00:00:00","Denounced","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"jhm","10/02/02 11:55:11","jhm","10/02/02 11:56:08"
"MW/JO/1002","JO",1002,"T/LA/152","16/7/1629","07/16/29 00:00:00","Denounced","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"jhm","10/02/02 11:56:14","jhm","10/02/02 11:56:30"
"MW/JO/1003","JO",1003,"T/LA/151","16/7/1629","07/16/29 00:00:00","Denounced","A/EGD/663","Margaret","Loche","T/LA/645",,,,,"jhm","10/02/02 14:38:43","jhm","10/02/02 14:39:02"
"MW/JO/1004","JO",1004,"T/JO/2186","9/2/1630","02/09/30 00:00:00","Denounced","A/EGD/1175","Mawsie","Aslownae","T/LA/767",,,,,"jhm","10/02/02 15:43:36","jhm","10/02/02 15:44:44"
"MW/JO/1005","JO",1005,"T/JO/2187","9/2/1630","02/09/30 00:00:00","Denounced","A/EGD/1175","Mawsie","Aslownae","T/LA/767",,,,,"jhm","10/02/02 15:45:48","jhm","10/02/02 15:46:23"
"MW/JO/1006","JO",1006,"T/JO/2188","7/6/1649","06/07/49 00:00:00","Denounced","A/EGD/1300","Agnes","Clarkson","T/LA/1056",,,,,"jhm","10/03/02 14:50:03","jhm","10/03/02 14:50:36"
"MW/JO/1007","JO",1007,"T/LA/974","27/5/1608","05/27/08 00:00:00","Denounced","A/EGD/136","Beigis","Tod","T/LA/51",,,,,"jhm","10/08/02 12:50:31","jhm","10/08/02 12:51:33"
"MW/JO/1008","JO",1008,"T/JO/2191",,,"Denounced","A/JO/2908","Marjorie","Paplay","T/JO/1410",,,,,"jhm","10/10/02 10:37:11","jhm","10/10/02 10:38:02"
"MW/JO/1009","JO",1009,"T/JO/2192",,,"Denounced","A/JO/2909","Barbara","Bowndie","T/JO/1411",,,,,"jhm","10/10/02 10:38:48","jhm","10/10/02 10:40:15"
"MW/JO/1010","JO",1010,"T/LA/317","20/8/1661","08/20/61 00:00:00","Denounced","A/EGD/1583","Sarah","Ramage","T/JO/1654",,,,,"jhm","10/10/02 11:24:31","jhm","10/10/02 11:25:35"
"MW/JO/1011","JO",1011,"T/LA/13",,,"Denounced","A/EGD/148","Margaret","Melrois","T/LA/5",,,,"Melrois named Young in her deposition.","jhm","10/18/02 15:06:01","jhm","10/18/02 15:06:30"
"MW/JO/1012","JO",1012,"T/LA/20","18/7/1629","07/18/29 00:00:00","Denounced","A/EGD/154","Elizabeth","Steven","T/LA/1272",,,,,"jhm","10/18/02 16:19:48","jhm","10/18/02 16:22:03"
"MW/JO/1013","JO",1013,"T/JO/2202","22/1/1630","01/22/30 00:00:00","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,,,"jhm","10/21/02 15:32:07","jhm","10/21/02 15:33:02"
"MW/JO/1014","JO",1014,"T/JO/2203","18/12/1644","12/18/44 00:00:00","Witchcraft Precedent","A/EGD/172","Agnes","Finnie","T/LA/40",,,,"Drummond was named as an example in Finnie's trial.","jhm","10/22/02 13:39:13","jhm","10/22/02 13:40:21"
"MW/JO/1015","JO",1015,"T/LA/13","18/12/1644","12/18/44 00:00:00","Witchcraft Precedent","A/EGD/172","Agnes","Finnie","T/LA/40",,,,"Young was named as an example in Finnie's trial.","jhm","10/22/02 13:41:47","jhm","10/22/02 13:42:17"
