NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/JO/1","JO",1,"T/JO/3","Accomplice","A/EGD/2067","Johnnet","Wischert","T/JO/1","17/2/1597","02/17/97 00:00:00",,"jhm","05/17/01 16:27:24","jhm","05/17/01 16:30:52"
"ONW/JO/1000","JO",1000,"T/JO/1879","Denounced","A/EGD/593","Janet","McNicol","T/JO/1881",,,"recorded as McNickell","jhm","08/28/02 13:14:05","jhm","08/28/02 13:34:31"
"ONW/JO/1001","JO",1001,"T/JO/1879","Denounced","A/EGD/1521","Jonat","McNeill","T/JO/1894",,,,"jhm","08/28/02 13:14:22","jhm","08/28/02 13:14:37"
"ONW/JO/1002","JO",1002,"T/JO/1879","Denounced","A/JO/3088","Kathrine","Largizean","T/JO/1895",,,,"jhm","08/28/02 13:14:39","jhm","08/28/02 13:14:53"
"ONW/JO/1003","JO",1003,"T/JO/1879","Denounced","A/EGD/1524","Annie","Heyman","T/JO/1896",,,,"jhm","08/28/02 13:14:56","jhm","08/28/02 13:15:09"
"ONW/JO/1004","JO",1004,"T/JO/1879","Denounced","A/EGD/1530","Jonet","McIllmartine","T/JO/1897",,,,"jhm","08/28/02 13:15:12","jhm","08/28/02 13:15:52"
"ONW/JO/1005","JO",1005,"T/JO/1879","Denounced","A/EGD/1529","Kathrine","Frissell","T/JO/1898",,,,"jhm","08/28/02 13:15:55","jhm","08/28/02 13:16:11"
"ONW/JO/1006","JO",1006,"T/JO/1879","Denounced","A/EGD/1532","Patrick","McKaw","T/JO/1899",,,,"jhm","08/28/02 13:16:14","jhm","08/28/02 13:16:37"
"ONW/JO/1007","JO",1007,"T/JO/1879","Denounced","A/EGD/1533","Kathrine","Cristell","T/JO/1900",,,,"jhm","08/28/02 13:16:39","jhm","08/28/02 13:17:38"
"ONW/JO/1008","JO",1008,"T/JO/1879","Denounced","A/EGD/1526","eldest son of Katharine Moore","Frissell","T/JO/1901",,,,"jhm","08/28/02 13:17:38","jhm","08/28/02 13:18:16"
"ONW/JO/1009","JO",1009,"T/JO/1879","Denounced","A/JO/3089","Marie More","NcCuill","T/JO/1902",,,,"jhm","08/28/02 13:18:16","jhm","08/28/02 13:19:04"
"ONW/JO/1010","JO",1010,"T/JO/1879","Denounced","A/JO/3090","Donald","McCartour","T/JO/1903",,,,"jhm","08/28/02 13:19:04","jhm","08/28/02 13:19:49"
"ONW/JO/1011","JO",1011,"T/JO/1879","Denounced","A/JO/3091","mid most son of Soirle","McAllester","T/JO/1904",,,,"jhm","08/28/02 13:19:49","jhm","08/28/02 13:20:15"
